index,Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
811,844,tt2109248,12-09-2014,12-09-2014,,Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.6,165.0,2014.0,"Action, Adventure, Sci-Fi",293205.0,19-06-2014,Michael Bay
812,845,tt3371366,12-09-2014,12-09-2014,,Transformers: The Last Knight,https://www.imdb.com/title/tt3371366/,movie,5.2,154.0,2017.0,"Action, Adventure, Sci-Fi",130601.0,18-06-2017,Michael Bay
813,846,tt1291150,12-09-2014,12-09-2014,,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1291150/,movie,5.8,101.0,2014.0,"Action, Adventure, Comedy, Sci-Fi",197599.0,03-08-2014,Jonathan Liebesman
814,847,tt3949660,12-09-2014,12-09-2014,,Teenage Mutant Ninja Turtles: Out of the Shadows,https://www.imdb.com/title/tt3949660/,movie,6.0,112.0,2016.0,"Action, Adventure, Comedy, Sci-Fi",81919.0,22-05-2016,Dave Green
815,848,tt0455944,12-09-2014,12-09-2014,,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132.0,2014.0,"Action, Crime, Thriller",321533.0,07-09-2014,Antoine Fuqua
816,849,tt3766354,12-09-2014,12-09-2014,,The Equalizer 2,https://www.imdb.com/title/tt3766354/,movie,6.7,121.0,2018.0,"Action, Crime, Thriller",120152.0,19-07-2018,Antoine Fuqua
817,850,tt1392170,12-09-2014,12-09-2014,,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142.0,2012.0,"Action, Adventure, Sci-Fi, Thriller",825301.0,12-03-2012,Gary Ross
818,851,tt1951264,12-09-2014,12-09-2014,,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146.0,2013.0,"Action, Adventure, Mystery, Sci-Fi, Thriller",599210.0,11-11-2013,Francis Lawrence
819,852,tt1951265,12-09-2014,12-09-2014,,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123.0,2014.0,"Action, Adventure, Sci-Fi, Thriller",400984.0,10-11-2014,Francis Lawrence
820,853,tt1951266,12-09-2014,12-09-2014,,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137.0,2015.0,"Action, Adventure, Sci-Fi, Thriller",273988.0,04-11-2015,Francis Lawrence
821,854,tt0203408,18-09-2014,18-09-2014,,The Omega Code,https://www.imdb.com/title/tt0203408/,movie,3.6,100.0,1999.0,"Action, Adventure, Fantasy, Sci-Fi, Thriller",4984.0,27-08-1999,Robert Marcarelli
822,855,tt0263728,18-09-2014,18-09-2014,,Megiddo: The Omega Code 2,https://www.imdb.com/title/tt0263728/,movie,4.1,104.0,2001.0,"Action, Adventure, Fantasy, Sci-Fi, Thriller",2554.0,07-09-2001,Brian Trenchard-Smith
823,856,tt1408253,21-09-2014,21-09-2014,,Ride Along,https://www.imdb.com/title/tt1408253/,movie,6.2,99.0,2014.0,"Action, Comedy, Crime",99545.0,17-01-2014,Tim Story
824,857,tt2869728,21-09-2014,21-09-2014,,Ride Along 2,https://www.imdb.com/title/tt2869728/,movie,5.9,102.0,2016.0,"Action, Comedy, Crime",51902.0,06-01-2016,Tim Story
825,858,tt1204342,02-10-2014,02-10-2014,,The Muppets,https://www.imdb.com/title/tt1204342/,movie,7.1,120.0,2011.0,"Adventure, Comedy, Family, Musical",85557.0,04-11-2011,James Bobin
826,859,tt2281587,02-10-2014,02-10-2014,,Muppets Most Wanted,https://www.imdb.com/title/tt2281587/,movie,6.4,107.0,2014.0,"Adventure, Comedy, Crime, Family, Musical, Mystery",30617.0,11-03-2014,James Bobin
827,860,tt0079588,02-10-2014,02-10-2014,,The Muppet Movie,https://www.imdb.com/title/tt0079588/,movie,7.6,95.0,1979.0,"Adventure, Comedy, Family, Musical",31499.0,31-05-1979,James Frawley
828,861,tt0087755,02-10-2014,02-10-2014,,The Muppets Take Manhattan,https://www.imdb.com/title/tt0087755/,movie,6.9,94.0,1984.0,"Adventure, Comedy, Drama, Family, Musical, Romance",18870.0,13-07-1984,Frank Oz
829,862,tt0082474,02-10-2014,02-10-2014,,The Great Muppet Caper,https://www.imdb.com/title/tt0082474/,movie,7.2,97.0,1981.0,"Adventure, Comedy, Crime, Family, Musical, Mystery",13158.0,26-06-1981,Jim Henson
830,863,tt0158811,02-10-2014,02-10-2014,,Muppets from Space,https://www.imdb.com/title/tt0158811/,movie,6.3,87.0,1999.0,"Adventure, Comedy, Family, Fantasy, Sci-Fi",17581.0,14-07-1999,Tim Hill
831,864,tt2243537,06-10-2014,06-10-2014,,A Haunted House,https://www.imdb.com/title/tt2243537/,movie,5.0,86.0,2013.0,"Comedy, Fantasy",42526.0,11-01-2013,Michael Tiddes
832,865,tt2828996,06-10-2014,06-10-2014,,A Haunted House 2,https://www.imdb.com/title/tt2828996/,movie,4.7,86.0,2014.0,"Comedy, Fantasy",19178.0,18-04-2014,Michael Tiddes
833,866,tt1621045,06-10-2014,06-10-2014,,Think Like a Man,https://www.imdb.com/title/tt1621045/,movie,6.6,122.0,2012.0,"Comedy, Romance",42779.0,10-02-2012,Tim Story
834,867,tt2239832,06-10-2014,06-10-2014,,Think Like a Man Too,https://www.imdb.com/title/tt2239832/,movie,5.8,106.0,2014.0,"Comedy, Romance",19386.0,20-06-2014,Tim Story
835,868,tt0378109,15-10-2014,15-10-2014,,Into the Blue,https://www.imdb.com/title/tt0378109/,movie,5.9,110.0,2005.0,"Action, Adventure, Crime, Thriller",72383.0,21-09-2005,John Stockwell
836,869,tt0865907,15-10-2014,15-10-2014,,Into the Blue 2: The Reef,https://www.imdb.com/title/tt0865907/,video,4.7,92.0,2009.0,"Action, Adventure, Thriller",4677.0,21-04-2009,Stephen Herek
837,870,tt0090887,15-10-2014,15-10-2014,,Critters,https://www.imdb.com/title/tt0090887/,movie,6.1,86.0,1986.0,"Comedy, Horror, Sci-Fi",30156.0,11-04-1986,Stephen Herek
838,871,tt0094919,15-10-2014,15-10-2014,,Critters 2,https://www.imdb.com/title/tt0094919/,movie,5.5,86.0,1988.0,"Comedy, Horror, Sci-Fi, Thriller",13408.0,29-04-1988,Mick Garris
839,872,tt0101627,15-10-2014,15-10-2014,,Critters 3,https://www.imdb.com/title/tt0101627/,movie,4.4,86.0,1991.0,"Comedy, Horror, Sci-Fi, Thriller",10650.0,16-08-1991,Kristine Peterson
840,873,tt0101628,15-10-2014,15-10-2014,,Critters 4,https://www.imdb.com/title/tt0101628/,movie,4.1,87.0,1992.0,"Horror, Sci-Fi",6575.0,20-08-1992,Rupert Harvey
841,874,tt1564349,28-10-2014,28-10-2014,,Dolphin Tale,https://www.imdb.com/title/tt1564349/,movie,6.9,113.0,2011.0,"Drama, Family",21850.0,21-09-2011,Charles Martin Smith
842,875,tt2978462,28-10-2014,28-10-2014,,Dolphin Tale 2,https://www.imdb.com/title/tt2978462/,movie,6.4,107.0,2014.0,"Drama, Family",8079.0,11-09-2014,Charles Martin Smith
843,876,tt1231587,26-12-2014,26-12-2014,,Hot Tub Time Machine,https://www.imdb.com/title/tt1231587/,movie,6.4,101.0,2010.0,"Comedy, Sci-Fi",159010.0,17-03-2010,Steve Pink
844,877,tt2637294,26-12-2014,26-12-2014,,Hot Tub Time Machine 2,https://www.imdb.com/title/tt2637294/,movie,5.1,93.0,2015.0,"Comedy, Mystery, Sci-Fi",36060.0,20-02-2015,Steve Pink
845,878,tt1114740,26-12-2014,26-12-2014,,Paul Blart: Mall Cop,https://www.imdb.com/title/tt1114740/,movie,5.2,91.0,2009.0,"Action, Comedy, Crime, Family",100345.0,06-01-2009,Steve Carr
846,879,tt3450650,26-12-2014,26-12-2014,,Paul Blart: Mall Cop 2,https://www.imdb.com/title/tt3450650/,movie,4.4,94.0,2015.0,"Action, Comedy, Crime, Family",33132.0,09-04-2015,Andy Fickman
847,880,tt1499658,26-12-2014,26-12-2014,,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98.0,2011.0,"Comedy, Crime",413344.0,08-07-2011,Seth Gordon
848,881,tt2170439,26-12-2014,26-12-2014,,Horrible Bosses 2,https://www.imdb.com/title/tt2170439/,movie,6.3,108.0,2014.0,"Comedy, Crime",153584.0,12-11-2014,Sean Anders
849,882,tt0435625,29-12-2014,29-12-2014,,The Descent,https://www.imdb.com/title/tt0435625/,movie,7.2,99.0,2005.0,"Adventure, Horror, Thriller",195234.0,11-03-2005,Neil Marshall
850,883,tt1073105,29-12-2014,29-12-2014,,The Descent: Part 2,https://www.imdb.com/title/tt1073105/,movie,5.8,94.0,2009.0,"Adventure, Horror, Thriller",42607.0,24-08-2009,Jon Harris
851,884,tt1082868,01-01-2015,01-01-2015,,Quarantine,https://www.imdb.com/title/tt1082868/,movie,5.9,89.0,2008.0,"Action, Horror, Sci-Fi, Thriller",68853.0,10-10-2008,John Erick Dowdle
852,885,tt1699231,01-01-2015,01-01-2015,,Quarantine 2: Terminal,https://www.imdb.com/title/tt1699231/,movie,5.2,86.0,2011.0,"Action, Horror, Sci-Fi, Thriller",18151.0,27-01-2011,John Pogue
853,886,tt1038988,01-01-2015,01-01-2015,,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78.0,2007.0,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",160946.0,29-08-2007,"Jaume Balagueró, Paco Plaza"
854,887,tt1245112,01-01-2015,01-01-2015,,[Rec]²,https://www.imdb.com/title/tt1245112/,movie,6.5,85.0,2009.0,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",67100.0,02-09-2009,"Jaume Balagueró, Paco Plaza"
855,888,tt1649444,01-01-2015,01-01-2015,,[Rec]³: Génesis,https://www.imdb.com/title/tt1649444/,movie,5.0,80.0,2012.0,"Action, Comedy, Horror, Romance, Sci-Fi, Thriller",32388.0,09-03-2012,Paco Plaza
856,889,tt1649443,01-01-2015,01-01-2015,,[REC] 4: Apocalipsis,https://www.imdb.com/title/tt1649443/,movie,5.3,95.0,2014.0,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",15599.0,09-09-2014,Jaume Balagueró
857,893,tt1703199,01-01-2015,01-01-2015,,Grave Encounters,https://www.imdb.com/title/tt1703199/,movie,6.1,92.0,2011.0,"Adventure, Fantasy, Horror, Mystery",50876.0,22-04-2011,"The Vicious Brothers, Colin Minihan, Stuart Ortiz"
858,894,tt2231554,01-01-2015,01-01-2015,,Grave Encounters 2,https://www.imdb.com/title/tt2231554/,movie,5.1,95.0,2012.0,"Action, Adventure, Fantasy, Horror, Sci-Fi",22263.0,02-10-2012,John Poliquin
859,895,tt0082010,02-01-2015,02-01-2015,,An American Werewolf in London,https://www.imdb.com/title/tt0082010/,movie,7.5,97.0,1981.0,"Comedy, Horror",88321.0,21-08-1981,John Landis
860,896,tt0118604,02-01-2015,02-01-2015,,An American Werewolf in Paris,https://www.imdb.com/title/tt0118604/,movie,5.1,105.0,1997.0,"Comedy, Fantasy, Horror, Thriller",22631.0,18-10-1997,Anthony Waller
861,897,tt0080455,02-01-2015,02-01-2015,,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133.0,1980.0,"Adventure, Comedy, Crime, Music, Musical",176640.0,20-06-1980,John Landis
862,898,tt0118747,02-01-2015,02-01-2015,,Blues Brothers 2000,https://www.imdb.com/title/tt0118747/,movie,4.9,123.0,1998.0,"Action, Comedy, Crime, Music, Musical",30848.0,06-02-1998,John Landis
863,902,tt0106519,03-01-2015,03-01-2015,,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144.0,1993.0,"Crime, Drama, Thriller",194688.0,07-11-1993,Brian De Palma
864,903,tt0427038,03-01-2015,03-01-2015,,Carlito's Way: Rise to Power,https://www.imdb.com/title/tt0427038/,video,5.0,100.0,2005.0,"Action, Crime, Drama, Thriller",4297.0,27-09-2005,Michael Bregman
865,904,tt0486597,05-01-2015,05-01-2015,,The Hunt for Eagle One,https://www.imdb.com/title/tt0486597/,video,3.8,88.0,2006.0,"Action, War",1445.0,17-01-2006,Brian Clyde
866,905,tt0816527,05-01-2015,05-01-2015,,The Hunt for Eagle One: Crash Point,https://www.imdb.com/title/tt0816527/,video,3.9,86.0,2006.0,"Action, Adventure, Thriller",608.0,27-06-2006,Henry Crum
867,906,tt0185908,05-01-2015,05-01-2015,,The Base,https://www.imdb.com/title/tt0185908/,video,4.7,93.0,1999.0,"Action, Drama",813.0,28-02-1999,Mark L. Lester
868,907,tt0236013,05-01-2015,05-01-2015,,Guilty as Charged,https://www.imdb.com/title/tt0236013/,tvMovie,4.4,97.0,2000.0,"Action, Adventure",392.0,31-10-2000,Mark L. Lester
869,908,tt0089175,08-01-2015,08-01-2015,,Fright Night,https://www.imdb.com/title/tt0089175/,movie,7.1,106.0,1985.0,"Horror, Thriller",57564.0,02-08-1985,Tom Holland
870,909,tt0097390,08-01-2015,08-01-2015,,Fright Night Part 2,https://www.imdb.com/title/tt0097390/,movie,5.9,104.0,1988.0,"Comedy, Horror, Thriller",11073.0,31-10-1988,Tommy Lee Wallace
871,910,tt1438176,08-01-2015,08-01-2015,,Fright Night,https://www.imdb.com/title/tt1438176/,movie,6.3,106.0,2011.0,"Comedy, Horror",97557.0,14-08-2011,Craig Gillespie
872,911,tt2486630,08-01-2015,08-01-2015,,Fright Night 2,https://www.imdb.com/title/tt2486630/,video,4.3,100.0,2013.0,"Comedy, Horror, Thriller",6345.0,01-10-2013,Eduardo Rodriguez
873,912,tt0094862,08-01-2015,08-01-2015,,Child's Play,https://www.imdb.com/title/tt0094862/,movie,6.6,87.0,1988.0,"Horror, Thriller",84237.0,09-11-1988,Tom Holland
874,913,tt0099253,08-01-2015,08-01-2015,,Child's Play 2,https://www.imdb.com/title/tt0099253/,movie,5.8,84.0,1990.0,"Horror, Thriller",43392.0,09-11-1990,John Lafia
875,914,tt0103956,08-01-2015,08-01-2015,,Child's Play 3,https://www.imdb.com/title/tt0103956/,movie,5.1,90.0,1991.0,"Horror, Thriller",34729.0,30-08-1991,Jack Bender
876,915,tt0144120,08-01-2015,08-01-2015,,Bride of Chucky,https://www.imdb.com/title/tt0144120/,movie,5.4,89.0,1998.0,"Comedy, Horror",50811.0,15-10-1998,Ronny Yu
877,916,tt0387575,08-01-2015,08-01-2015,,Seed of Chucky,https://www.imdb.com/title/tt0387575/,movie,4.8,87.0,2004.0,"Comedy, Fantasy, Horror, Thriller",37397.0,12-11-2004,Don Mancini
878,917,tt2230358,08-01-2015,08-01-2015,,Curse of Chucky,https://www.imdb.com/title/tt2230358/,movie,5.6,97.0,2013.0,"Horror, Thriller",32626.0,02-08-2013,Don Mancini
879,918,tt3280262,08-01-2015,08-01-2015,,Cult of Chucky,https://www.imdb.com/title/tt3280262/,movie,5.2,91.0,2017.0,"Comedy, Fantasy, Horror, Thriller",19529.0,24-08-2017,Don Mancini
880,919,tt0425061,10-01-2015,10-01-2015,,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110.0,2008.0,"Action, Adventure, Comedy",199138.0,19-06-2008,Peter Segal
881,920,tt1304617,10-01-2015,10-01-2015,,Get Smart 2,https://www.imdb.com/title/tt1304617/,movie,,,,Comedy,,,
882,921,tt1386925,14-01-2015,14-01-2015,,The Dead,https://www.imdb.com/title/tt1386925/,movie,5.7,105.0,2010.0,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",8657.0,30-08-2010,"Jonathan Ford, Howard J. Ford"
883,922,tt2917336,14-01-2015,14-01-2015,,The Dead 2: India,https://www.imdb.com/title/tt2917336/,movie,5.1,98.0,2013.0,Horror,1794.0,22-08-2013,"Jonathan Ford, Howard J. Ford"
884,923,tt0209958,14-01-2015,14-01-2015,,The Cell,https://www.imdb.com/title/tt0209958/,movie,6.3,107.0,2000.0,"Horror, Sci-Fi, Thriller",93225.0,17-08-2000,Tarsem Singh
885,924,tt1185837,14-01-2015,14-01-2015,,The Cell 2,https://www.imdb.com/title/tt1185837/,video,2.8,94.0,2009.0,"Horror, Sci-Fi, Thriller",2619.0,27-02-2009,Tim Iacofano
886,925,tt0097815,18-01-2015,18-01-2015,,Major League,https://www.imdb.com/title/tt0097815/,movie,7.2,107.0,1989.0,"Comedy, Sport",60202.0,07-04-1989,David S. Ward
887,926,tt0110442,18-01-2015,18-01-2015,,Major League II,https://www.imdb.com/title/tt0110442/,movie,5.6,105.0,1994.0,"Comedy, Sport",24537.0,30-03-1994,David S. Ward
888,927,tt0120742,18-01-2015,18-01-2015,,Major League: Back to the Minors,https://www.imdb.com/title/tt0120742/,movie,4.6,100.0,1998.0,"Comedy, Sport",6959.0,17-04-1998,John Warren
889,928,tt0790686,25-01-2015,25-01-2015,,Mirrors,https://www.imdb.com/title/tt0790686/,movie,6.2,110.0,2008.0,"Horror, Mystery",100386.0,14-08-2008,Alexandre Aja
890,929,tt1576699,25-01-2015,25-01-2015,,Mirrors 2,https://www.imdb.com/title/tt1576699/,video,4.9,86.0,2010.0,"Horror, Mystery",11877.0,05-10-2010,Víctor García
891,930,tt0464154,25-01-2015,25-01-2015,,Piranha 3D,https://www.imdb.com/title/tt0464154/,movie,5.4,88.0,2010.0,"Comedy, Horror",84414.0,20-08-2010,Alexandre Aja
892,931,tt1714203,25-01-2015,25-01-2015,,Piranha 3DD,https://www.imdb.com/title/tt1714203/,movie,3.7,83.0,2012.0,"Comedy, Horror",38952.0,11-05-2012,John Gulager
893,932,tt0454841,25-01-2015,25-01-2015,,The Hills Have Eyes,https://www.imdb.com/title/tt0454841/,movie,6.4,107.0,2006.0,"Horror, Thriller",155015.0,10-03-2006,Alexandre Aja
894,933,tt0800069,25-01-2015,25-01-2015,,The Hills Have Eyes II,https://www.imdb.com/title/tt0800069/,movie,5.1,89.0,2007.0,"Horror, Thriller",59541.0,16-03-2007,Martin Weisz
895,934,tt1242432,25-01-2015,25-01-2015,,I Spit on Your Grave,https://www.imdb.com/title/tt1242432/,movie,6.3,108.0,2010.0,"Horror, Thriller",73452.0,01-05-2010,Steven R. Monroe
896,935,tt2537176,25-01-2015,25-01-2015,,I Spit on Your Grave 2,https://www.imdb.com/title/tt2537176/,movie,5.7,106.0,2013.0,"Horror, Thriller",26227.0,25-08-2013,Steven R. Monroe
897,936,tt0844479,25-01-2015,25-01-2015,,The Collector,https://www.imdb.com/title/tt0844479/,movie,6.4,90.0,2009.0,"Action, Crime, Horror, Thriller",56139.0,31-07-2009,Marcus Dunstan
898,937,tt1748227,25-01-2015,25-01-2015,,The Collection,https://www.imdb.com/title/tt1748227/,movie,6.1,82.0,2012.0,"Action, Adventure, Crime, Horror, Thriller",44363.0,21-09-2012,Marcus Dunstan
899,938,tt0077681,25-01-2015,25-01-2015,,The Hills Have Eyes,https://www.imdb.com/title/tt0077681/,movie,6.3,90.0,1977.0,"Horror, Thriller",28654.0,15-06-1977,Wes Craven
900,939,tt0089274,25-01-2015,25-01-2015,,The Hills Have Eyes Part II,https://www.imdb.com/title/tt0089274/,movie,3.8,86.0,1984.0,"Horror, Thriller",5465.0,30-06-1984,Wes Craven
901,940,tt0389722,26-01-2015,26-01-2015,,30 Days of Night,https://www.imdb.com/title/tt0389722/,movie,6.6,113.0,2007.0,"Action, Horror, Thriller",160930.0,16-10-2007,David Slade
902,941,tt1320304,26-01-2015,26-01-2015,,30 Days of Night: Dark Days,https://www.imdb.com/title/tt1320304/,video,4.4,92.0,2010.0,"Horror, Thriller",12089.0,30-09-2010,Ben Ketai
903,942,tt0472399,29-01-2015,29-01-2015,,The Mechanic,https://www.imdb.com/title/tt0472399/,movie,6.6,93.0,2011.0,"Action, Thriller",147560.0,13-01-2011,Simon West
904,943,tt3522806,29-01-2015,29-01-2015,,Mechanic: Resurrection,https://www.imdb.com/title/tt3522806/,movie,5.7,98.0,2016.0,"Action, Adventure, Thriller",73469.0,22-08-2016,Dennis Gansel
905,944,tt1637725,30-01-2015,30-01-2015,,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106.0,2012.0,Comedy,558939.0,29-06-2012,Seth MacFarlane
906,945,tt2637276,30-01-2015,30-01-2015,,Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115.0,2015.0,Comedy,178425.0,25-06-2015,Seth MacFarlane
907,946,tt0084516,06-02-2015,06-02-2015,,Poltergeist,https://www.imdb.com/title/tt0084516/,movie,7.3,114.0,1982.0,"Horror, Thriller",136958.0,04-06-1982,Tobe Hooper
908,947,tt0091778,06-02-2015,06-02-2015,,Poltergeist II: The Other Side,https://www.imdb.com/title/tt0091778/,movie,5.7,91.0,1986.0,Horror,24027.0,23-05-1986,Brian Gibson
909,948,tt0095889,06-02-2015,06-02-2015,,Poltergeist III,https://www.imdb.com/title/tt0095889/,movie,4.7,98.0,1988.0,"Horror, Thriller",16343.0,10-06-1988,Gary Sherman
910,949,tt0109445,27-02-2015,27-02-2015,,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92.0,1994.0,Comedy,208252.0,31-01-1994,Kevin Smith
911,950,tt0424345,27-02-2015,27-02-2015,,Clerks II,https://www.imdb.com/title/tt0424345/,movie,7.3,97.0,2006.0,Comedy,128350.0,26-05-2006,Kevin Smith
912,951,tt1899353,06-03-2015,06-03-2015,,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101.0,2011.0,"Action, Thriller",185640.0,08-09-2011,Gareth Evans
913,952,tt2265171,06-03-2015,06-03-2015,,Serbuan maut 2: Berandal,https://www.imdb.com/title/tt2265171/,movie,8.0,150.0,2014.0,"Action, Crime, Thriller",110992.0,21-01-2014,Gareth Evans
914,953,tt0034587,09-03-2015,09-03-2015,,Cat People,https://www.imdb.com/title/tt0034587/,movie,7.3,73.0,1942.0,"Fantasy, Horror, Thriller",18974.0,05-12-1942,Jacques Tourneur
915,954,tt0036733,09-03-2015,09-03-2015,,The Curse of the Cat People,https://www.imdb.com/title/tt0036733/,movie,6.9,70.0,1944.0,"Drama, Horror, Mystery",5531.0,03-03-1944,"Gunther von Fritsch, Robert Wise"
916,955,tt0903624,04-04-2015,04-04-2015,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169.0,2012.0,"Adventure, Family, Fantasy",742530.0,28-11-2012,Peter Jackson
917,956,tt1170358,04-04-2015,04-04-2015,,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161.0,2013.0,"Adventure, Fantasy",587530.0,02-12-2013,Peter Jackson
918,957,tt2310332,04-04-2015,04-04-2015,,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144.0,2014.0,"Adventure, Fantasy",460835.0,01-12-2014,Peter Jackson
919,958,tt0094291,16-04-2016,16-04-2016,,Wall Street,https://www.imdb.com/title/tt0094291/,movie,7.4,126.0,1987.0,"Crime, Drama",139775.0,11-12-1987,Oliver Stone
920,959,tt1027718,16-04-2016,16-04-2016,,Wall Street: Money Never Sleeps,https://www.imdb.com/title/tt1027718/,movie,6.2,133.0,2010.0,Drama,96402.0,14-05-2010,Oliver Stone
921,960,tt0058461,26-06-2016,26-06-2016,,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,8.0,99.0,1964.0,"Action, Drama, Western",189876.0,12-09-1964,Sergio Leone
922,961,tt0059578,26-06-2016,26-06-2016,,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.3,132.0,1965.0,Western,222937.0,18-12-1965,Sergio Leone
923,962,tt0060196,26-06-2016,26-06-2016,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161.0,1966.0,Western,665346.0,23-12-1966,Sergio Leone
924,963,tt0096487,26-06-2016,26-06-2016,,Young Guns,https://www.imdb.com/title/tt0096487/,movie,6.9,107.0,1988.0,"Action, Western",52874.0,10-08-1988,Christopher Cain
925,964,tt0100994,26-06-2016,26-06-2016,,Young Guns II,https://www.imdb.com/title/tt0100994/,movie,6.5,104.0,1990.0,"Action, Western",30090.0,30-07-1990,Geoff Murphy
926,965,tt0266543,01-07-2016,01-07-2016,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100.0,2003.0,"Animation, Adventure, Comedy, Family",920423.0,18-05-2003,"Andrew Stanton, Lee Unkrich"
927,966,tt2277860,01-07-2016,01-07-2016,,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97.0,2016.0,"Animation, Adventure, Comedy, Family",230918.0,08-06-2016,"Andrew Stanton, Angus MacLane"
928,967,tt0103759,01-07-2016,01-07-2016,,Bad Lieutenant,https://www.imdb.com/title/tt0103759/,movie,7.1,96.0,1992.0,"Crime, Drama, Thriller",37370.0,14-05-1992,Abel Ferrara
929,968,tt1095217,01-07-2016,01-07-2016,,The Bad Lieutenant: Port of Call - New Orleans,https://www.imdb.com/title/tt1095217/,movie,6.6,122.0,2009.0,"Crime, Drama",73005.0,04-09-2009,Werner Herzog
930,969,tt0936501,01-07-2016,01-07-2016,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90.0,2008.0,"Action, Thriller",555244.0,27-02-2008,Pierre Morel
931,970,tt1397280,01-07-2016,01-07-2016,,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.3,92.0,2012.0,"Action, Thriller",283945.0,07-09-2012,Olivier Megaton
932,971,tt2446042,01-07-2016,01-07-2016,,Taken 3,https://www.imdb.com/title/tt2446042/,movie,6.0,108.0,2014.0,"Action, Thriller",174354.0,16-12-2014,Olivier Megaton
933,974,tt1060277,02-08-2016,02-08-2016,,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85.0,2008.0,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",365423.0,16-01-2008,Matt Reeves
934,975,tt1179933,02-08-2016,02-08-2016,,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103.0,2016.0,"Drama, Horror, Mystery, Sci-Fi, Thriller",280260.0,08-03-2016,Dan Trachtenberg
935,976,tt2302755,02-08-2016,02-08-2016,,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119.0,2013.0,"Action, Thriller",250938.0,18-03-2013,Antoine Fuqua
936,977,tt3300542,02-08-2016,02-08-2016,,London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99.0,2016.0,"Action, Thriller",139661.0,01-03-2016,Babak Najafi
937,978,tt0259446,02-08-2016,02-08-2016,,My Big Fat Greek Wedding,https://www.imdb.com/title/tt0259446/,movie,6.5,95.0,2002.0,"Comedy, Drama, Romance",117317.0,22-02-2002,Joel Zwick
938,979,tt3760922,02-08-2016,02-08-2016,,My Big Fat Greek Wedding 2,https://www.imdb.com/title/tt3760922/,movie,6.0,94.0,2016.0,"Comedy, Romance",27518.0,15-03-2016,Kirk Jones
939,980,tt0770828,06-08-2016,06-08-2016,,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.0,143.0,2013.0,"Action, Adventure, Sci-Fi",674403.0,10-06-2013,Zack Snyder
940,981,tt2975590,06-08-2016,06-08-2016,,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,151.0,2016.0,"Action, Adventure, Sci-Fi",607303.0,12-03-2016,Zack Snyder
941,982,tt0974015,06-08-2016,06-08-2016,,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.4,120.0,2017.0,"Action, Adventure, Fantasy, Sci-Fi",366112.0,26-10-2017,Zack Snyder
942,983,tt4121026,06-08-2016,06-08-2016,,Justice League Part Two,https://www.imdb.com/title/tt4121026/,movie,,,,"Action, Sci-Fi",,,
